dates,territorial_emissions,consumption_emissions
01/01/1990,778.81,943.67
01/01/1991,786.3,930.19
01/01/1992,762.46,916.64
01/01/1993,743.59,881.56
01/01/1994,733.51,896.12
01/01/1995,726.76,907.26
01/01/1996,748.2,947.11
01/01/1997,723.82,960.29
01/01/1998,722.99,991.69
01/01/1999,692.18,966.8
01/01/2000,693.69,979.79
01/01/2001,699.21,980.58
01/01/2002,680.63,1003.51
01/01/2003,687.04,1023.17
01/01/2004,684.16,1072.8
01/01/2005,678.25,1064.74
01/01/2006,675.55,1063.74
01/01/2007,666.08,1091.41
01/01/2008,646.74,992.45
01/01/2009,593.38,888.88
01/01/2010,609.15,903.82
01/01/2011,566.27,849.72
01/01/2012,584.3,863.91
01/01/2013,575.7,867.86
01/01/2014,567.09,855.67
01/01/2015,558.49,843.48
01/01/2016,546.98,817.03
01/01/2017,535.48,790.59
01/01/2018,523.97,764.15
01/01/2019,512.46,737.71
01/01/2020,500.96,711.26
01/01/2021,489.45,686.79
01/01/2022,477.94,662.32
01/01/2023,466.44,637.84
01/01/2024,454.93,613.37
01/01/2025,443.42,588.9
01/01/2026,431.92,566.86
01/01/2027,420.41,544.82
01/01/2028,408.9,522.78
01/01/2029,397.4,500.74
01/01/2030,385.89,478.71
01/01/2031,374.39,461.41
01/01/2032,362.88,444.12
01/01/2033,351.37,426.83
01/01/2034,339.87,409.53
01/01/2035,328.36,392.24
01/01/2036,316.85,376.6
01/01/2037,305.35,360.96
01/01/2038,293.84,345.32
01/01/2039,282.33,329.67
01/01/2040,270.83,314.03
01/01/2041,259.32,301.31
01/01/2042,247.81,288.6
01/01/2043,236.31,275.88
01/01/2044,224.8,263.16
01/01/2045,213.29,250.44
01/01/2046,201.79,236.3
01/01/2047,190.28,222.16
01/01/2048,178.77,208.02
01/01/2049,167.27,193.88
01/01/2050,155.76,179.74
